date,cash,shares,position_value,equity,total_contributed,technical_state
2023-01-03,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-04,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-05,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-06,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-09,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-10,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-11,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-12,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-13,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-17,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-18,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-19,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-20,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-23,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-24,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-25,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-26,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-27,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-30,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-31,10000.0,0.0,0.0,10000.0,10000.0,0
2023-02-01,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-02,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-03,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-06,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-07,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-08,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-09,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-10,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-13,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-14,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-15,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-16,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-17,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-21,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-22,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-23,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-24,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-27,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-28,20000.0,0.0,0.0,20000.0,20000.0,0
2023-03-01,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-02,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-03,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-06,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-07,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-08,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-09,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-10,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-13,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-14,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-15,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-16,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-17,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-20,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-21,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-22,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-23,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-24,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-27,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-28,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-29,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-30,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-31,30000.0,0.0,0.0,30000.0,30000.0,0
2023-04-03,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-04,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-05,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-06,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-10,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-11,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-12,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-13,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-14,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-17,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-18,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-19,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-20,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-21,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-24,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-25,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-26,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-27,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-28,40000.0,0.0,0.0,40000.0,40000.0,0
2023-05-01,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-02,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-03,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-04,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-05,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-08,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-09,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-10,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-11,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-12,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-15,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-16,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-17,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-18,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-19,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-22,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-23,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-24,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-25,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-26,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-30,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-31,50000.0,0.0,0.0,50000.0,50000.0,0
2023-06-01,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-02,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-05,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-06,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-07,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-08,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-09,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-12,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-13,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-14,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-15,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-16,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-20,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-21,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-22,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-23,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-26,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-27,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-28,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-29,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-30,60000.0,0.0,0.0,60000.0,60000.0,0
2023-07-03,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-05,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-06,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-07,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-10,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-11,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-12,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-13,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-14,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-17,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-18,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-19,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-20,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-21,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-24,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-25,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-26,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-27,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-28,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-31,70000.0,0.0,0.0,70000.0,70000.0,0
2023-08-01,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-02,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-03,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-04,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-07,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-08,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-09,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-10,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-11,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-14,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-15,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-16,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-17,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-18,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-21,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-22,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-23,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-24,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-25,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-28,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-29,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-30,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-31,80000.0,0.0,0.0,80000.0,80000.0,0
2023-09-01,90000.0,0.0,0.0,90000.0,90000.0,0
2023-09-05,90000.0,0.0,0.0,90000.0,90000.0,0
2023-09-06,90000.0,0.0,0.0,90000.0,90000.0,0
2023-09-07,90000.0,0.0,0.0,90000.0,90000.0,0
2023-09-08,90000.0,0.0,0.0,90000.0,90000.0,0
2023-09-11,90000.0,0.0,0.0,90000.0,90000.0,0
2023-09-12,90000.0,0.0,0.0,90000.0,90000.0,0
2023-09-13,90000.0,0.0,0.0,90000.0,90000.0,0
2023-09-14,90000.0,0.0,0.0,90000.0,90000.0,0
2023-09-15,90000.0,0.0,0.0,90000.0,90000.0,0
2023-09-18,90000.0,0.0,0.0,90000.0,90000.0,0
2023-09-19,90000.0,0.0,0.0,90000.0,90000.0,0
2023-09-20,90000.0,0.0,0.0,90000.0,90000.0,0
2023-09-21,90000.0,0.0,0.0,90000.0,90000.0,0
2023-09-22,90000.0,0.0,0.0,90000.0,90000.0,0
2023-09-25,90000.0,0.0,0.0,90000.0,90000.0,0
2023-09-26,90000.0,0.0,0.0,90000.0,90000.0,0
2023-09-27,90000.0,0.0,0.0,90000.0,90000.0,0
2023-09-28,90000.0,0.0,0.0,90000.0,90000.0,0
2023-09-29,90000.0,0.0,0.0,90000.0,90000.0,0
2023-10-02,100000.0,0.0,0.0,100000.0,100000.0,0
2023-10-03,100000.0,0.0,0.0,100000.0,100000.0,0
2023-10-04,100000.0,0.0,0.0,100000.0,100000.0,0
2023-10-05,100000.0,0.0,0.0,100000.0,100000.0,0
2023-10-06,100000.0,0.0,0.0,100000.0,100000.0,0
2023-10-09,100000.0,0.0,0.0,100000.0,100000.0,0
2023-10-10,100000.0,0.0,0.0,100000.0,100000.0,0
2023-10-11,100000.0,0.0,0.0,100000.0,100000.0,0
2023-10-12,100000.0,0.0,0.0,100000.0,100000.0,0
2023-10-13,100000.0,0.0,0.0,100000.0,100000.0,0
2023-10-16,100000.0,0.0,0.0,100000.0,100000.0,0
2023-10-17,100000.0,0.0,0.0,100000.0,100000.0,0
2023-10-18,100000.0,0.0,0.0,100000.0,100000.0,0
2023-10-19,100000.0,0.0,0.0,100000.0,100000.0,0
2023-10-20,100000.0,0.0,0.0,100000.0,100000.0,0
2023-10-23,100000.0,0.0,0.0,100000.0,100000.0,0
2023-10-24,100000.0,0.0,0.0,100000.0,100000.0,0
2023-10-25,100000.0,0.0,0.0,100000.0,100000.0,0
2023-10-26,100000.0,0.0,0.0,100000.0,100000.0,0
2023-10-27,100000.0,0.0,0.0,100000.0,100000.0,0
2023-10-30,100000.0,0.0,0.0,100000.0,100000.0,0
2023-10-31,100000.0,0.0,0.0,100000.0,100000.0,0
2023-11-01,110000.0,0.0,0.0,110000.0,110000.0,0
2023-11-02,110000.0,0.0,0.0,110000.0,110000.0,0
2023-11-03,110000.0,0.0,0.0,110000.0,110000.0,0
2023-11-06,110000.0,0.0,0.0,110000.0,110000.0,0
2023-11-07,110000.0,0.0,0.0,110000.0,110000.0,0
2023-11-08,110000.0,0.0,0.0,110000.0,110000.0,0
2023-11-09,110000.0,0.0,0.0,110000.0,110000.0,0
2023-11-10,110000.0,0.0,0.0,110000.0,110000.0,0
2023-11-13,110000.0,0.0,0.0,110000.0,110000.0,0
2023-11-14,110000.0,0.0,0.0,110000.0,110000.0,0
2023-11-15,110000.0,0.0,0.0,110000.0,110000.0,0
2023-11-16,110000.0,0.0,0.0,110000.0,110000.0,0
2023-11-17,110000.0,0.0,0.0,110000.0,110000.0,0
2023-11-20,110000.0,0.0,0.0,110000.0,110000.0,0
2023-11-21,110000.0,0.0,0.0,110000.0,110000.0,0
2023-11-22,110000.0,0.0,0.0,110000.0,110000.0,0
2023-11-24,110000.0,0.0,0.0,110000.0,110000.0,0
2023-11-27,110000.0,0.0,0.0,110000.0,110000.0,0
2023-11-28,110000.0,0.0,0.0,110000.0,110000.0,0
2023-11-29,110000.0,0.0,0.0,110000.0,110000.0,0
2023-11-30,110000.0,0.0,0.0,110000.0,110000.0,0
2023-12-01,120000.0,0.0,0.0,120000.0,120000.0,0
2023-12-04,120000.0,0.0,0.0,120000.0,120000.0,0
2023-12-05,120000.0,0.0,0.0,120000.0,120000.0,0
2023-12-06,120000.0,0.0,0.0,120000.0,120000.0,0
2023-12-07,120000.0,0.0,0.0,120000.0,120000.0,0
2023-12-08,120000.0,0.0,0.0,120000.0,120000.0,0
2023-12-11,120000.0,0.0,0.0,120000.0,120000.0,0
2023-12-12,120000.0,0.0,0.0,120000.0,120000.0,0
2023-12-13,120000.0,0.0,0.0,120000.0,120000.0,0
2023-12-14,120000.0,0.0,0.0,120000.0,120000.0,0
2023-12-15,120000.0,0.0,0.0,120000.0,120000.0,0
2023-12-18,120000.0,0.0,0.0,120000.0,120000.0,0
2023-12-19,120000.0,0.0,0.0,120000.0,120000.0,0
2023-12-20,120000.0,0.0,0.0,120000.0,120000.0,0
2023-12-21,120000.0,0.0,0.0,120000.0,120000.0,0
2023-12-22,120000.0,0.0,0.0,120000.0,120000.0,0
2023-12-26,120000.0,0.0,0.0,120000.0,120000.0,0
2023-12-27,120000.0,0.0,0.0,120000.0,120000.0,0
2023-12-28,120000.0,0.0,0.0,120000.0,120000.0,0
2023-12-29,120000.0,0.0,0.0,120000.0,120000.0,0
2024-01-02,130000.0,0.0,0.0,130000.0,130000.0,0
2024-01-03,130000.0,0.0,0.0,130000.0,130000.0,0
2024-01-04,130000.0,0.0,0.0,130000.0,130000.0,0
2024-01-05,130000.0,0.0,0.0,130000.0,130000.0,0
2024-01-08,130000.0,0.0,0.0,130000.0,130000.0,0
2024-01-09,130000.0,0.0,0.0,130000.0,130000.0,0
2024-01-10,130000.0,0.0,0.0,130000.0,130000.0,0
2024-01-11,130000.0,0.0,0.0,130000.0,130000.0,0
2024-01-12,130000.0,0.0,0.0,130000.0,130000.0,0
2024-01-16,130000.0,0.0,0.0,130000.0,130000.0,0
2024-01-17,130000.0,0.0,0.0,130000.0,130000.0,0
2024-01-18,0.0,191.49237258690854,129805.22725650165,129805.22725650165,130000.0,1
2024-01-19,0.0,191.49237258690854,131251.8922900293,131251.8922900293,130000.0,1
2024-01-22,0.0,191.49237258690854,130787.30355648868,130787.30355648868,130000.0,1
2024-01-23,0.0,191.49237258690854,129858.10271387367,129858.10271387367,130000.0,0
2024-01-24,0.0,191.49237258690854,129654.16286955793,129654.16286955793,130000.0,0
2024-01-25,0.0,191.49237258690854,128405.78080117534,128405.78080117534,130000.0,0
2024-01-26,0.0,191.49237258690854,129724.00896444192,129724.00896444192,130000.0,0
2024-01-29,0.0,191.49237258690854,131070.60333792996,131070.60333792996,130000.0,0
2024-01-30,0.0,191.49237258690854,132341.63629852896,132341.63629852896,130000.0,0
2024-01-31,0.0,191.49237258690854,131234.88658921668,131234.88658921668,130000.0,0
2024-02-01,10000.0,191.49237258690854,133243.5462054756,143243.5462054756,140000.0,0
2024-02-02,10000.0,191.49237258690854,134189.22679939357,144189.22679939357,140000.0,0
2024-02-05,0.0,205.70765463180854,144491.99959887096,144491.99959887096,140000.0,1
2024-02-06,0.0,205.70765463180854,144416.8429814011,144416.8429814011,140000.0,1
2024-02-07,0.0,205.70765463180854,146243.3898495762,146243.3898495762,140000.0,1
2024-02-08,0.0,205.70765463180854,147133.3039641177,147133.3039641177,140000.0,1
2024-02-09,0.0,205.70765463180854,146978.88511375658,146978.88511375658,140000.0,1
2024-02-12,0.0,205.70765463180854,146777.74762430336,146777.74762430336,140000.0,1
2024-02-13,0.0,205.70765463180854,145119.79465178231,145119.79465178231,140000.0,0
2024-02-14,0.0,205.70765463180854,146731.02898521125,146731.02898521125,140000.0,0
2024-02-15,0.0,205.70765463180854,147204.44285395803,147204.44285395803,140000.0,0
2024-02-16,0.0,205.70765463180854,147098.77661730145,147098.77661730145,140000.0,0
2024-02-20,0.0,205.70765463180854,147444.16308405355,147444.16308405355,140000.0,0
2024-02-21,0.0,205.70765463180854,146901.68196627544,146901.68196627544,140000.0,0
2024-02-22,0.0,205.70765463180854,149213.85910627083,149213.85910627083,140000.0,0
2024-02-23,0.0,205.70765463180854,149931.04859893917,149931.04859893917,140000.0,0
2024-02-26,0.0,205.70765463180854,151438.65067032402,151438.65067032402,140000.0,1
2024-02-27,0.0,205.70765463180854,151308.60184911574,151308.60184911574,140000.0,1
2024-02-28,0.0,205.70765463180854,151968.9530512251,151968.9530512251,140000.0,1
2024-02-29,0.0,205.70765463180854,151142.02937267532,151142.02937267532,140000.0,1
2024-03-01,0.0,219.19684720184438,162254.65977936808,162254.65977936808,150000.0,1
2024-03-04,0.0,219.19684720184438,164363.41265143562,164363.41265143562,150000.0,1
2024-03-05,0.0,219.19684720184438,164530.09804689998,164530.09804689998,150000.0,1
2024-03-06,0.0,219.19684720184438,167407.37775555582,167407.37775555582,150000.0,1
2024-03-07,0.0,219.19684720184438,170081.19398446035,170081.19398446035,150000.0,1
2024-03-08,0.0,219.19684720184438,157084.6163687854,157084.6163687854,150000.0,0
2024-03-11,0.0,219.19684720184438,154599.1858091588,154599.1858091588,150000.0,0
2024-03-12,0.0,219.19684720184438,159535.42281704984,159535.42281704984,150000.0,0
2024-03-13,0.0,219.19684720184438,158955.20137745654,158955.20137745654,150000.0,0
2024-03-14,0.0,219.19684720184438,158468.06902861214,158468.06902861214,150000.0,0
2024-03-15,0.0,219.19684720184438,157099.76107282794,157099.76107282794,150000.0,0
2024-03-18,0.0,219.19684720184438,158379.28788371276,158379.28788371276,150000.0,0
2024-03-19,0.0,219.19684720184438,158515.6972498059,158515.6972498059,150000.0,0
2024-03-20,0.0,219.19684720184438,160366.80285115732,160366.80285115732,150000.0,0
2024-03-21,0.0,219.19684720184438,160765.12729767468,160765.12729767468,150000.0,0
2024-03-22,0.0,219.19684720184438,159085.09530992009,159085.09530992009,150000.0,0
2024-03-25,0.0,219.19684720184438,158253.7286545264,158253.7286545264,150000.0,0
2024-03-26,0.0,219.19684720184438,158258.0499790898,158258.0499790898,150000.0,0
2024-03-27,0.0,219.19684720184438,158496.21784248622,158496.21784248622,150000.0,0
2024-03-28,0.0,219.19684720184438,158615.28839547062,158615.28839547062,150000.0,0
2024-04-01,10000.0,219.19684720184438,156149.32386444986,166149.32386444986,160000.0,0
2024-04-02,10000.0,219.19684720184438,153997.3042318934,163997.3042318934,160000.0,0
2024-04-03,10000.0,219.19684720184438,152782.7176978834,162782.7176978834,160000.0,0
2024-04-04,10000.0,219.19684720184438,152607.3628958647,162607.3628958647,160000.0,0
2024-04-05,10000.0,219.19684720184438,154521.22804373855,164521.22804373855,160000.0,0
2024-04-08,10000.0,219.19684720184438,154107.71875703722,164107.71875703722,160000.0,0
2024-04-09,10000.0,219.19684720184438,155575.61785848616,165575.61785848616,160000.0,0
2024-04-10,10000.0,219.19684720184438,156439.45465231725,166439.45465231725,160000.0,0
2024-04-11,0.0,233.00082353930898,168539.646788287,168539.646788287,160000.0,1
2024-04-12,0.0,233.00082353930898,168300.33173344575,168300.33173344575,160000.0,1
2024-04-15,0.0,233.00082353930898,165301.66915716085,165301.66915716085,160000.0,1
2024-04-16,0.0,233.00082353930898,164770.0507010118,164770.0507010118,160000.0,1
2024-04-17,0.0,233.00082353930898,164590.5644098808,164590.5644098808,160000.0,1
2024-04-18,0.0,233.00082353930898,163683.81804093145,163683.81804093145,160000.0,0
2024-04-19,0.0,233.00082353930898,163283.39053919827,163283.39053919827,160000.0,0
2024-04-22,0.0,233.00082353930898,164652.69701474186,164652.69701474186,160000.0,0
2024-04-23,0.0,233.00082353930898,166314.2642278682,166314.2642278682,160000.0,1
2024-04-24,0.0,233.00082353930898,166592.7445822717,166592.7445822717,160000.0,1
2024-04-25,0.0,233.00082353930898,166392.19663222585,166392.19663222585,160000.0,1
2024-04-26,0.0,233.00082353930898,168079.49007153523,168079.49007153523,160000.0,1
2024-04-29,0.0,233.00082353930898,167422.56825502208,167422.56825502208,160000.0,1
2024-04-30,0.0,233.00082353930898,166631.93832431725,166631.93832431725,160000.0,1
2024-05-01,0.0,246.97598386078576,176460.19505864606,176460.19505864606,170000.0,1
2024-05-02,0.0,246.97598386078576,178957.23923140846,178957.23923140846,170000.0,1
2024-05-03,0.0,246.97598386078576,181757.27518124616,181757.27518124616,170000.0,1
2024-05-06,0.0,246.97598386078576,184823.6273363371,184823.6273363371,170000.0,1
2024-05-07,0.0,246.97598386078576,188454.35820454737,188454.35820454737,170000.0,1
2024-05-08,0.0,246.97598386078576,186524.14984240002,186524.14984240002,170000.0,1
2024-05-09,0.0,246.97598386078576,190343.02202253454,190343.02202253454,170000.0,1
2024-05-10,0.0,246.97598386078576,192334.34126350094,192334.34126350094,170000.0,1
2024-05-13,0.0,246.97598386078576,189392.6076666728,189392.6076666728,170000.0,1
2024-05-14,0.0,246.97598386078576,190064.4957008917,190064.4957008917,170000.0,1
2024-05-15,0.0,246.97598386078576,192297.6807658966,192297.6807658966,170000.0,1
2024-05-16,0.0,246.97598386078576,193770.97451337083,193770.97451337083,170000.0,1
2024-05-17,0.0,246.97598386078576,194440.45067274736,194440.45067274736,170000.0,1
2024-05-20,0.0,246.97598386078576,193753.8803504254,193753.8803504254,170000.0,1
2024-05-21,0.0,246.97598386078576,195691.44493084203,195691.44493084203,170000.0,1
2024-05-22,0.0,246.97598386078576,195918.67368943073,195918.67368943073,170000.0,1
2024-05-23,0.0,246.97598386078576,194569.96835178373,194569.96835178373,170000.0,1
2024-05-24,0.0,246.97598386078576,197841.52583330878,197841.52583330878,170000.0,1
2024-05-28,0.0,246.97598386078576,198682.0039190108,198682.0039190108,170000.0,1
2024-05-29,0.0,246.97598386078576,197057.24443143446,197057.24443143446,170000.0,1
2024-05-30,0.0,246.97598386078576,199212.22445467484,199212.22445467484,170000.0,1
2024-05-31,0.0,246.97598386078576,197880.6434284088,197880.6434284088,170000.0,1
2024-06-03,10000.0,246.97598386078576,199224.43457106443,209224.43457106443,180000.0,0
