date,cash,shares,position_value,equity,total_contributed,technical_state
2023-01-03,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-04,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-05,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-06,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-09,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-10,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-11,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-12,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-13,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-17,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-18,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-19,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-20,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-23,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-24,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-25,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-26,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-27,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-30,10000.0,0.0,0.0,10000.0,10000.0,0
2023-01-31,10000.0,0.0,0.0,10000.0,10000.0,0
2023-02-01,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-02,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-03,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-06,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-07,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-08,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-09,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-10,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-13,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-14,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-15,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-16,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-17,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-21,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-22,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-23,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-24,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-27,20000.0,0.0,0.0,20000.0,20000.0,0
2023-02-28,20000.0,0.0,0.0,20000.0,20000.0,0
2023-03-01,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-02,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-03,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-06,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-07,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-08,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-09,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-10,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-13,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-14,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-15,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-16,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-17,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-20,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-21,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-22,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-23,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-24,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-27,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-28,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-29,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-30,30000.0,0.0,0.0,30000.0,30000.0,0
2023-03-31,30000.0,0.0,0.0,30000.0,30000.0,0
2023-04-03,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-04,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-05,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-06,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-10,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-11,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-12,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-13,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-14,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-17,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-18,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-19,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-20,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-21,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-24,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-25,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-26,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-27,40000.0,0.0,0.0,40000.0,40000.0,0
2023-04-28,40000.0,0.0,0.0,40000.0,40000.0,0
2023-05-01,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-02,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-03,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-04,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-05,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-08,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-09,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-10,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-11,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-12,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-15,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-16,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-17,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-18,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-19,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-22,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-23,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-24,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-25,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-26,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-30,50000.0,0.0,0.0,50000.0,50000.0,0
2023-05-31,50000.0,0.0,0.0,50000.0,50000.0,0
2023-06-01,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-02,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-05,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-06,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-07,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-08,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-09,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-12,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-13,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-14,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-15,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-16,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-20,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-21,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-22,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-23,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-26,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-27,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-28,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-29,60000.0,0.0,0.0,60000.0,60000.0,0
2023-06-30,60000.0,0.0,0.0,60000.0,60000.0,0
2023-07-03,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-05,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-06,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-07,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-10,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-11,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-12,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-13,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-14,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-17,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-18,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-19,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-20,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-21,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-24,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-25,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-26,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-27,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-28,70000.0,0.0,0.0,70000.0,70000.0,0
2023-07-31,70000.0,0.0,0.0,70000.0,70000.0,0
2023-08-01,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-02,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-03,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-04,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-07,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-08,80000.0,0.0,0.0,80000.0,80000.0,0
2023-08-09,0.0,329.8242662575657,79880.13985015485,79880.13985015485,80000.0,1
2023-08-10,0.0,329.8242662575657,80919.08427577863,80919.08427577863,80000.0,1
2023-08-11,0.0,329.8242662575657,80031.85619431076,80031.85619431076,80000.0,1
2023-08-14,0.0,329.8242662575657,79078.66426613514,79078.66426613514,80000.0,1
2023-08-15,0.0,329.8242662575657,76835.86328175882,76835.86328175882,80000.0,1
2023-08-16,0.0,329.8242662575657,74408.35648079438,74408.35648079438,80000.0,1
2023-08-17,0.0,329.8242662575657,72304.07605160106,72304.07605160106,80000.0,1
2023-08-18,0.0,329.8242662575657,71073.83294762165,71073.83294762165,80000.0,1
2023-08-21,0.0,329.8242662575657,76281.75589743227,76281.75589743227,80000.0,1
2023-08-22,0.0,329.8242662575657,76911.72145383677,76911.72145383677,80000.0,0
2023-08-23,0.0,329.8242662575657,78122.17590707577,78122.17590707577,80000.0,0
2023-08-24,0.0,329.8242662575657,75872.77199549408,75872.77199549408,80000.0,0
2023-08-25,0.0,329.8242662575657,78692.77047854007,78692.77047854007,80000.0,0
2023-08-28,0.0,329.8242662575657,78768.63368333691,78768.63368333691,80000.0,0
2023-08-29,0.0,329.8242662575657,84824.20238041566,84824.20238041566,80000.0,0
2023-08-30,0.0,329.8242662575657,84731.85198848107,84731.85198848107,80000.0,0
2023-08-31,0.0,329.8242662575657,85121.04220695992,85121.04220695992,80000.0,0
2023-09-01,10000.0,329.8242662575657,80810.24166398736,90810.24166398736,90000.0,0
2023-09-05,10000.0,329.8242662575657,84596.62283146293,94596.62283146293,90000.0,0
2023-09-06,10000.0,329.8242662575657,83089.32855167968,93089.32855167968,90000.0,0
2023-09-07,10000.0,329.8242662575657,82947.50653289401,92947.50653289401,90000.0,0
2023-09-08,10000.0,329.8242662575657,81961.33016500507,91961.33016500507,90000.0,0
2023-09-11,10000.0,329.8242662575657,90233.31833395218,100233.31833395218,90000.0,0
2023-09-12,10000.0,329.8242662575657,88221.39836213128,98221.39836213128,90000.0,0
2023-09-13,10000.0,329.8242662575657,89481.31940950244,99481.31940950244,90000.0,0
2023-09-14,10000.0,329.8242662575657,91044.69327606102,101044.69327606102,90000.0,0
2023-09-15,10000.0,329.8242662575657,90500.4852498236,100500.4852498236,90000.0,0
2023-09-18,10000.0,329.8242662575657,87495.78095018951,97495.78095018951,90000.0,0
2023-09-19,10000.0,329.8242662575657,87898.16695764125,97898.16695764125,90000.0,0
2023-09-20,10000.0,329.8242662575657,86608.55286872163,96608.55286872163,90000.0,0
2023-09-21,10000.0,329.8242662575657,84336.06387551577,94336.06387551577,90000.0,0
2023-09-22,10000.0,329.8242662575657,80767.36793162274,90767.36793162274,90000.0,0
2023-09-25,10000.0,329.8242662575657,81463.29733473496,91463.29733473496,90000.0,0
2023-09-26,10000.0,329.8242662575657,80516.69826832689,90516.69826832689,90000.0,0
2023-09-27,10000.0,329.8242662575657,79322.73603494455,89322.73603494455,90000.0,0
2023-09-28,10000.0,329.8242662575657,81262.10433100909,91262.10433100909,90000.0,0
2023-09-29,10000.0,329.8242662575657,82528.6283055856,92528.6283055856,90000.0,0
2023-10-02,20000.0,329.8242662575657,82983.78740349108,102983.78740349108,100000.0,0
2023-10-03,20000.0,329.8242662575657,81311.57595786016,101311.57595786016,100000.0,0
2023-10-04,20000.0,329.8242662575657,86136.90658367838,106136.90658367838,100000.0,0
2023-10-05,20000.0,329.8242662575657,85770.79641410483,105770.79641410483,100000.0,0
2023-10-06,20000.0,329.8242662575657,85929.11568546608,105929.11568546608,100000.0,0
2023-10-09,20000.0,329.8242662575657,85645.47164789472,105645.47164789472,100000.0,0
2023-10-10,20000.0,329.8242662575657,86948.27146034941,106948.27146034941,100000.0,0
2023-10-11,20000.0,329.8242662575657,86740.4805621371,106740.4805621371,100000.0,0
2023-10-12,20000.0,329.8242662575657,85381.60619562598,105381.60619562598,100000.0,0
2023-10-13,20000.0,329.8242662575657,82825.46813212984,102825.46813212984,100000.0,0
2023-10-16,20000.0,329.8242662575657,83748.9770841948,103748.9770841948,100000.0,0
2023-10-17,20000.0,329.8242662575657,84055.71626882817,104055.71626882817,100000.0,0
2023-10-18,20000.0,329.8242662575657,80041.75051968097,100041.75051968097,100000.0,0
2023-10-19,0.0,420.5517884381255,92567.65440980025,92567.65440980025,100000.0,1
2023-10-20,0.0,420.5517884381255,89152.77594115821,89152.77594115821,100000.0,0
2023-10-23,0.0,420.5517884381255,89190.62406201099,89190.62406201099,100000.0,0
2023-10-24,0.0,420.5517884381255,91057.87502941403,91057.87502941403,100000.0,1
2023-10-25,0.0,420.5517884381255,89333.6101299733,89333.6101299733,100000.0,0
2023-10-26,0.0,420.5517884381255,86532.73367886872,86532.73367886872,100000.0,0
2023-10-27,0.0,420.5517884381255,87180.38702664562,87180.38702664562,100000.0,0
2023-10-30,0.0,420.5517884381255,83000.10122283289,83000.10122283289,100000.0,0
2023-10-31,0.0,420.5517884381255,84463.6196498065,84463.6196498065,100000.0,0
2023-11-01,10000.0,420.5517884381255,86490.68235029154,96490.68235029154,110000.0,0
2023-11-02,10000.0,420.5517884381255,91894.76898145482,101894.76898145482,110000.0,0
2023-11-03,10000.0,420.5517884381255,92504.57420837894,102504.57420837894,110000.0,0
2023-11-06,10000.0,420.5517884381255,92214.39244761888,102214.39244761888,110000.0,0
2023-11-07,10000.0,420.5517884381255,93438.19327496944,103438.19327496944,110000.0,0
2023-11-08,10000.0,420.5517884381255,93408.7579866765,103408.7579866765,110000.0,0
2023-11-09,10000.0,420.5517884381255,88307.46273944649,98307.46273944649,110000.0,0
2023-11-10,10000.0,420.5517884381255,90271.43882139925,100271.43882139925,110000.0,0
2023-11-13,10000.0,420.5517884381255,94081.64341502191,104081.64341502191,110000.0,0
2023-11-14,10000.0,420.5517884381255,99843.20163320201,109843.20163320201,110000.0,0
2023-11-15,10000.0,420.5517884381255,102126.79476420776,112126.79476420776,110000.0,0
2023-11-16,10000.0,420.5517884381255,98236.6907211551,108236.6907211551,110000.0,0
2023-11-17,10000.0,420.5517884381255,98535.28531447501,108535.28531447501,110000.0,0
2023-11-20,10000.0,420.5517884381255,99082.00392286677,109082.00392286677,110000.0,0
2023-11-21,10000.0,420.5517884381255,101437.09008785368,111437.09008785368,110000.0,0
2023-11-22,10000.0,420.5517884381255,98497.43719362223,108497.43719362223,110000.0,0
2023-11-24,10000.0,420.5517884381255,99018.91730433445,109018.91730433445,110000.0,0
2023-11-27,10000.0,420.5517884381255,99283.866984526,109283.866984526,110000.0,0
2023-11-28,10000.0,420.5517884381255,103758.5377568232,113758.5377568232,110000.0,0
2023-11-29,10000.0,420.5517884381255,102673.51337259953,112673.51337259953,110000.0,0
2023-11-30,10000.0,420.5517884381255,100966.0741382785,110966.0741382785,110000.0,0
2023-12-01,20000.0,420.5517884381255,100440.38440273084,120440.38440273084,120000.0,0
2023-12-04,20000.0,420.5517884381255,99073.59109030693,119073.59109030693,120000.0,0
2023-12-05,20000.0,420.5517884381255,100394.12344931821,120394.12344931821,120000.0,0
2023-12-06,20000.0,420.5517884381255,100667.47954495858,120667.47954495858,120000.0,0
2023-12-07,20000.0,420.5517884381255,102042.68568994234,122042.68568994234,120000.0,0
2023-12-08,20000.0,420.5517884381255,102547.34655264589,122547.34655264589,120000.0,0
2023-12-11,20000.0,420.5517884381255,100823.0880703162,120823.0880703162,120000.0,0
2023-12-12,20000.0,420.5517884381255,99674.97706756015,119674.97706756015,120000.0,0
2023-12-13,20000.0,420.5517884381255,100633.8346318302,120633.8346318302,120000.0,0
2023-12-14,20000.0,420.5517884381255,105579.52777081361,125579.52777081361,120000.0,0
2023-12-15,20000.0,420.5517884381255,106609.87836906483,126609.87836906483,120000.0,0
2023-12-18,20000.0,420.5517884381255,106012.695599536,126012.695599536,120000.0,0
2023-12-19,20000.0,420.5517884381255,108174.33153542352,128174.33153542352,120000.0,0
2023-12-20,20000.0,420.5517884381255,103935.1687379139,123935.1687379139,120000.0,0
2023-12-21,20000.0,420.5517884381255,107030.43015750295,127030.43015750295,120000.0,0
2023-12-22,20000.0,420.5517884381255,106206.14582863537,126206.14582863537,120000.0,0
2023-12-26,20000.0,420.5517884381255,107917.7882706808,127917.7882706808,120000.0,0
2023-12-27,20000.0,420.5517884381255,109949.0605960013,129949.0605960013,120000.0,0
2023-12-28,20000.0,420.5517884381255,106475.29871655133,126475.29871655133,120000.0,0
2023-12-29,20000.0,420.5517884381255,104498.70659431432,124498.70659431432,120000.0,0
2024-01-02,30000.0,420.5517884381255,104473.47451374582,134473.4745137458,130000.0,0
2024-01-03,30000.0,420.5517884381255,100280.57266964883,130280.57266964883,130000.0,0
2024-01-04,30000.0,420.5517884381255,100061.88394286991,130061.88394286991,130000.0,0
2024-01-05,30000.0,420.5517884381255,99876.84654633042,129876.84654633042,130000.0,0
2024-01-08,30000.0,420.5517884381255,101121.67624652508,131121.67624652508,130000.0,0
2024-01-09,30000.0,420.5517884381255,98812.85103495083,128812.85103495083,130000.0,0
2024-01-10,30000.0,420.5517884381255,98383.88641395285,128383.88641395285,130000.0,0
2024-01-11,30000.0,420.5517884381255,95557.77788227977,125557.77788227977,130000.0,0
2024-01-12,30000.0,420.5517884381255,92054.58071453686,122054.58071453686,130000.0,0
2024-01-16,30000.0,420.5517884381255,92483.54533553481,122483.54533553481,130000.0,0
2024-01-17,30000.0,420.5517884381255,90649.93928126016,120649.93928126016,130000.0,0
2024-01-18,30000.0,420.5517884381255,89106.51498774557,119106.51498774557,130000.0,0
2024-01-19,30000.0,420.5517884381255,89236.88501542361,119236.88501542361,130000.0,0
2024-01-22,30000.0,420.5517884381255,87811.21470930282,117811.21470930282,130000.0,0
2024-01-23,30000.0,420.5517884381255,87954.20077726513,117954.20077726513,130000.0,0
2024-01-24,30000.0,420.5517884381255,87403.27896114896,117403.27896114896,130000.0,0
2024-01-25,30000.0,420.5517884381255,76805.3751759304,106805.3751759304,130000.0,0
2024-01-26,30000.0,420.5517884381255,77066.1152312865,107066.1152312865,130000.0,0
2024-01-29,30000.0,420.5517884381255,80295.94988627802,110295.94988627802,130000.0,0
2024-01-30,30000.0,420.5517884381255,80573.51560675383,110573.51560675383,130000.0,0
2024-01-31,30000.0,420.5517884381255,78765.14163304768,108765.14163304768,130000.0,0
2024-02-01,40000.0,420.5517884381255,79425.41102110883,119425.41102110883,140000.0,0
2024-02-02,40000.0,420.5517884381255,79025.88810551481,119025.88810551481,140000.0,0
2024-02-05,40000.0,420.5517884381255,76145.10578786924,116145.10578786924,140000.0,0
2024-02-06,40000.0,420.5517884381255,77844.13860674143,117844.13860674143,140000.0,0
2024-02-07,40000.0,420.5517884381255,78887.1052452769,118887.1052452769,140000.0,0
2024-02-08,40000.0,420.5517884381255,79719.79598959332,119719.79598959332,140000.0,0
2024-02-09,40000.0,420.5517884381255,81406.21276818126,121406.21276818126,140000.0,0
2024-02-12,40000.0,420.5517884381255,79118.41001234009,119118.41001234009,140000.0,0
2024-02-13,40000.0,420.5517884381255,77389.94190517496,117389.94190517496,140000.0,0
2024-02-14,40000.0,420.5517884381255,79362.33081968752,119362.33081968752,140000.0,0
2024-02-15,40000.0,420.5517884381255,84299.60470900005,124299.60470900005,140000.0,0
2024-02-16,40000.0,420.5517884381255,84089.328814781,124089.328814781,140000.0,0
2024-02-20,40000.0,420.5517884381255,81486.11221761123,121486.11221761123,140000.0,0
2024-02-21,40000.0,420.5517884381255,81910.8736308848,121910.8736308848,140000.0,0
2024-02-22,40000.0,420.5517884381255,83021.130095677,123021.130095677,140000.0,0
2024-02-23,40000.0,420.5517884381255,80733.32733983584,120733.32733983584,140000.0,0
2024-02-26,40000.0,420.5517884381255,83858.02404771783,123858.02404771783,140000.0,0
2024-02-27,40000.0,420.5517884381255,83996.80690795572,123996.80690795572,140000.0,0
2024-02-28,40000.0,420.5517884381255,84968.28051251003,124968.28051251003,140000.0,0
2024-02-29,40000.0,420.5517884381255,84900.99710336431,124900.99710336431,140000.0,0
2024-03-01,50000.0,420.5517884381255,85220.61415241731,135220.6141524173,150000.0,0
2024-03-04,50000.0,420.5517884381255,79122.6132200645,129122.6132200645,150000.0,0
2024-03-05,50000.0,420.5517884381255,76010.53255246679,126010.53255246679,150000.0,0
2024-03-06,50000.0,420.5517884381255,74244.20990733783,124244.20990733783,150000.0,0
2024-03-07,50000.0,420.5517884381255,75131.57443762671,125131.57443762671,150000.0,0
2024-03-08,50000.0,420.5517884381255,73739.54904463429,123739.54904463429,150000.0,0
2024-03-11,50000.0,420.5517884381255,74761.49322743666,124761.49322743666,150000.0,0
2024-03-12,50000.0,420.5517884381255,74664.76169577596,124664.76169577596,150000.0,0
2024-03-13,50000.0,420.5517884381255,71275.11530770242,121275.11530770242,150000.0,0
2024-03-14,50000.0,420.5517884381255,68339.6656211954,118339.6656211954,150000.0,0
2024-03-15,50000.0,420.5517884381255,68789.65911503749,118789.65911503749,150000.0,0
2024-03-18,50000.0,420.5517884381255,73091.90211396842,123091.90211396842,150000.0,0
2024-03-19,50000.0,420.5517884381255,72048.93547543295,122048.93547543295,150000.0,0
2024-03-20,50000.0,420.5517884381255,73874.12869714778,123874.12869714778,150000.0,0
2024-03-21,50000.0,420.5517884381255,72679.76315809015,122679.76315809015,150000.0,0
2024-03-22,50000.0,420.5517884381255,71842.8627889383,121842.8627889383,150000.0,0
2024-03-25,50000.0,420.5517884381255,72599.85729154914,122599.85729154914,150000.0,0
2024-03-26,50000.0,420.5517884381255,74719.43548174844,124719.43548174844,150000.0,0
2024-03-27,50000.0,420.5517884381255,75627.82888488144,125627.82888488144,150000.0,0
2024-03-28,50000.0,420.5517884381255,73928.79606600924,123928.79606600924,150000.0,0
2024-04-01,60000.0,420.5517884381255,73689.08488349724,133689.08488349724,160000.0,0
2024-04-02,60000.0,420.5517884381255,70076.54656092038,130076.54656092038,160000.0,0
2024-04-03,60000.0,420.5517884381255,70812.5121906871,130812.5121906871,160000.0,0
2024-04-04,60000.0,420.5517884381255,71960.6167763321,131960.61677633208,160000.0,0
2024-04-05,60000.0,420.5517884381255,69348.98734660249,129348.98734660249,160000.0,0
2024-04-08,60000.0,420.5517884381255,72747.04656723587,132747.04656723587,160000.0,0
2024-04-09,60000.0,420.5517884381255,74387.20239241117,134387.20239241119,160000.0,0
2024-04-10,60000.0,420.5517884381255,72233.97287197247,132233.97287197248,160000.0,0
2024-04-11,60000.0,420.5517884381255,73428.34482814113,133428.34482814113,160000.0,0
2024-04-12,60000.0,420.5517884381255,71935.38469576358,131935.38469576358,160000.0,0
2024-04-15,60000.0,420.5517884381255,67910.70100019743,127910.70100019743,160000.0,0
2024-04-16,60000.0,420.5517884381255,66072.89173819835,126072.89173819835,160000.0,0
2024-04-17,60000.0,420.5517884381255,65374.774229284405,125374.7742292844,160000.0,0
2024-04-18,60000.0,420.5517884381255,63053.32656031487,123053.32656031486,160000.0,0
2024-04-19,60000.0,420.5517884381255,61842.141773248564,121842.14177324856,160000.0,0
